id,timestamp,source_ip,destination_ip,protocol,threat_level
5584,2024-01-01 01:23:00,215.135.118.245,28.193.64.25,ICMP,medium
5585,2024-01-01 01:24:00,179.61.71.131,12.155.6.200,HTTP,high
5586,2024-01-01 01:25:00,27.168.143.238,221.121.189.27,HTTP,high
5587,2024-01-01 01:26:00,28.81.227.125,60.157.215.3,HTTP,high
5588,2024-01-01 01:27:00,112.175.119.215,28.193.64.25,UDP,critical
5589,2024-01-01 01:28:00,35.75.149.232,90.200.171.92,ICMP,low
5590,2024-01-01 01:29:00,15.181.42.89,118.208.209.191,HTTP,low
5591,2024-01-01 01:30:00,54.191.191.28,82.104.217.48,TCP,medium
5592,2024-01-01 01:31:00,151.229.182.240,159.152.164.255,HTTPS,critical
5593,2024-01-01 01:32:00,25.54.133.5,119.155.162.188,ICMP,high
5594,2024-01-01 01:33:00,209.128.84.236,220.117.10.37,UDP,low
5595,2024-01-01 01:34:00,32.181.114.83,108.29.57.249,HTTPS,critical
5596,2024-01-01 01:35:00,212.249.70.198,129.184.137.38,TCP,critical
5597,2024-01-01 01:36:00,194.48.89.93,42.214.131.176,HTTPS,medium
5598,2024-01-01 01:37:00,3.235.76.134,48.34.232.207,UDP,critical
5599,2024-01-01 01:38:00,93.101.155.79,142.3.161.202,UDP,critical
5600,2024-01-01 01:39:00,121.37.205.201,96.77.60.183,ICMP,high
5601,2024-01-01 01:40:00,49.96.216.50,188.17.247.118,UDP,medium
5602,2024-01-01 01:41:00,31.155.222.99,202.17.164.87,HTTPS,critical
5603,2024-01-01 01:42:00,100.147.148.5,146.245.206.105,HTTPS,low
5604,2024-01-01 01:43:00,222.158.52.99,174.135.107.47,HTTPS,medium
5605,2024-01-01 01:44:00,14.7.9.92,197.163.114.68,UDP,high
5606,2024-01-01 01:45:00,179.190.236.103,15.20.59.125,UDP,high
5607,2024-01-01 01:46:00,35.94.109.11,146.245.206.105,HTTP,high
5608,2024-01-01 01:47:00,182.85.27.26,205.87.158.38,UDP,critical
5609,2024-01-01 01:48:00,18.25.243.43,185.182.167.14,ICMP,high
5610,2024-01-01 01:49:00,90.180.98.106,3.134.168.43,HTTPS,low
5611,2024-01-01 01:50:00,87.238.204.125,135.132.171.246,TCP,low
5612,2024-01-01 01:51:00,15.181.42.89,78.144.5.57,TCP,low
5613,2024-01-01 01:52:00,23.247.169.53,199.142.25.129,TCP,medium
5614,2024-01-01 01:53:00,33.137.195.153,1.250.237.36,ICMP,medium
5615,2024-01-01 01:54:00,78.59.154.116,164.200.140.23,UDP,critical
5616,2024-01-01 01:55:00,151.229.182.240,206.177.224.173,HTTP,low
5617,2024-01-01 01:56:00,27.149.65.98,38.93.203.71,HTTP,medium
5618,2024-01-01 01:57:00,186.124.57.224,122.139.124.88,ICMP,high
5619,2024-01-01 01:58:00,131.74.222.107,91.95.63.97,ICMP,low
5620,2024-01-01 01:59:00,35.120.190.115,122.233.238.108,ICMP,medium
5621,2024-01-01 02:00:00,13.232.203.28,9.224.1.158,UDP,high
5622,2024-01-01 02:01:00,98.198.135.249,210.144.231.63,HTTPS,low
5623,2024-01-01 02:02:00,124.100.179.215,118.208.209.191,ICMP,medium
5624,2024-01-01 02:03:00,84.95.45.30,74.75.99.69,TCP,medium
5625,2024-01-01 02:04:00,37.132.181.135,136.37.171.180,UDP,high
5626,2024-01-01 02:05:00,106.243.204.97,42.214.131.176,TCP,critical
5627,2024-01-01 02:06:00,1.251.163.125,61.238.28.106,UDP,high
5628,2024-01-01 02:07:00,192.111.238.164,71.19.13.61,HTTP,low
5629,2024-01-01 02:08:00,72.191.200.58,15.20.59.125,UDP,medium
5630,2024-01-01 02:09:00,85.65.85.243,63.232.142.210,HTTP,low
5631,2024-01-01 02:10:00,125.75.242.90,115.148.75.97,HTTP,medium
5632,2024-01-01 02:11:00,59.59.177.117,9.224.1.158,TCP,medium
5633,2024-01-01 02:12:00,57.139.149.179,130.149.98.185,ICMP,critical
5634,2024-01-01 02:13:00,196.3.168.29,90.150.93.68,TCP,low
5635,2024-01-01 02:14:00,18.185.147.116,47.130.222.74,ICMP,medium
5636,2024-01-01 02:15:00,154.216.13.21,85.75.202.191,ICMP,medium
5637,2024-01-01 02:16:00,190.244.18.223,176.194.83.110,ICMP,critical
5638,2024-01-01 02:17:00,13.191.88.218,103.100.21.83,HTTPS,critical
5639,2024-01-01 02:18:00,219.176.198.228,150.180.104.164,UDP,critical
5640,2024-01-01 02:19:00,171.41.90.43,84.39.7.20,HTTP,critical
5641,2024-01-01 02:20:00,39.111.64.84,191.189.22.43,UDP,high
5642,2024-01-01 02:21:00,11.17.183.57,82.104.217.48,ICMP,critical
5643,2024-01-01 02:22:00,158.85.54.204,193.113.137.117,UDP,medium
5644,2024-01-01 02:23:00,191.53.56.0,31.39.250.149,TCP,critical
5645,2024-01-01 02:24:00,187.165.112.4,174.135.107.47,UDP,medium
5646,2024-01-01 02:25:00,67.173.68.129,160.244.123.53,UDP,critical
5647,2024-01-01 02:26:00,2.67.222.108,29.170.22.99,ICMP,critical
5648,2024-01-01 02:27:00,91.216.164.19,113.157.48.231,ICMP,critical
5649,2024-01-01 02:28:00,215.135.118.245,159.27.17.49,UDP,medium
5650,2024-01-01 02:29:00,154.216.13.21,121.87.110.32,ICMP,high
5651,2024-01-01 02:30:00,14.44.183.210,186.49.223.82,HTTP,critical
5652,2024-01-01 02:31:00,8.205.106.231,130.149.98.185,ICMP,medium
5653,2024-01-01 02:32:00,186.198.240.128,134.180.175.45,ICMP,low
5654,2024-01-01 02:33:00,3.235.76.134,136.37.171.180,HTTPS,critical
5655,2024-01-01 02:34:00,49.96.140.56,82.191.204.75,HTTP,critical
5656,2024-01-01 02:35:00,188.139.213.232,111.229.66.193,UDP,medium
5657,2024-01-01 02:36:00,137.71.213.154,147.164.86.155,HTTPS,medium
5658,2024-01-01 02:37:00,170.13.112.131,128.230.94.144,UDP,medium
5659,2024-01-01 02:38:00,85.166.18.139,78.129.132.113,UDP,medium
5660,2024-01-01 02:39:00,9.80.170.98,111.229.66.193,ICMP,medium
5661,2024-01-01 02:40:00,41.43.207.195,83.187.189.93,HTTP,critical
5662,2024-01-01 02:41:00,178.95.164.2,195.28.30.210,HTTP,critical
5663,2024-01-01 02:42:00,41.104.221.207,2.126.192.170,ICMP,medium
5664,2024-01-01 02:43:00,48.194.240.86,134.180.175.45,ICMP,critical
5665,2024-01-01 02:44:00,178.95.164.2,25.17.26.228,ICMP,medium
5666,2024-01-01 02:45:00,3.235.76.134,15.20.59.125,TCP,high
5667,2024-01-01 02:46:00,31.132.166.72,218.65.67.222,TCP,low
5668,2024-01-01 02:47:00,190.244.18.223,65.241.21.186,TCP,low
5669,2024-01-01 02:48:00,171.41.90.43,121.87.110.32,TCP,critical
5670,2024-01-01 02:49:00,165.115.49.214,191.7.106.160,HTTPS,high
5671,2024-01-01 02:50:00,112.175.119.215,31.39.250.149,TCP,medium
5672,2024-01-01 02:51:00,112.175.119.215,83.187.189.93,ICMP,low
5673,2024-01-01 02:52:00,69.17.30.234,76.13.134.43,ICMP,medium
5674,2024-01-01 02:53:00,30.172.219.246,197.184.131.213,HTTP,low
5675,2024-01-01 02:54:00,100.147.148.5,31.190.18.61,UDP,critical
5676,2024-01-01 02:55:00,124.198.207.28,116.191.98.128,HTTP,critical
5677,2024-01-01 02:56:00,129.2.199.71,202.17.164.87,HTTPS,medium
5678,2024-01-01 02:57:00,9.80.170.98,158.84.135.98,TCP,low
5679,2024-01-01 02:58:00,196.3.168.29,52.227.218.191,TCP,critical
5680,2024-01-01 02:59:00,198.68.239.68,78.129.132.113,HTTPS,critical
5681,2024-01-01 03:00:00,186.19.58.248,144.130.52.97,HTTP,high
5682,2024-01-01 03:01:00,19.93.234.240,15.85.32.187,HTTP,medium
5683,2024-01-01 03:02:00,198.154.119.23,194.49.28.171,HTTP,medium
5684,2024-01-01 03:03:00,121.39.207.201,207.112.195.84,HTTPS,low
5685,2024-01-01 03:04:00,34.117.86.157,174.135.107.47,TCP,high
5686,2024-01-01 03:05:00,153.251.134.18,174.135.107.47,UDP,critical
5687,2024-01-01 03:06:00,13.191.88.218,52.227.218.191,UDP,medium
5688,2024-01-01 03:07:00,116.152.8.220,3.108.95.38,HTTPS,low
5689,2024-01-01 03:08:00,57.128.98.197,65.5.48.99,UDP,medium
5690,2024-01-01 03:09:00,90.19.60.2,64.152.94.188,ICMP,low
5691,2024-01-01 03:10:00,13.52.171.41,174.167.109.236,ICMP,critical
5692,2024-01-01 03:11:00,33.16.185.181,82.104.217.48,UDP,high
5693,2024-01-01 03:12:00,36.153.28.4,108.119.211.124,HTTPS,low
5694,2024-01-01 03:13:00,179.190.236.103,13.231.108.252,UDP,critical
5695,2024-01-01 03:14:00,137.71.213.154,162.27.133.119,HTTPS,medium
5696,2024-01-01 03:15:00,43.236.105.79,188.17.247.118,TCP,low
5697,2024-01-01 03:16:00,115.151.213.2,189.169.97.195,HTTPS,low
5698,2024-01-01 03:17:00,105.194.29.3,91.216.113.230,HTTP,low
5699,2024-01-01 03:18:00,187.165.112.4,188.17.247.118,UDP,medium
5700,2024-01-01 03:19:00,44.102.15.166,118.33.223.189,HTTP,critical
5701,2024-01-01 03:20:00,117.23.124.126,118.33.223.189,HTTPS,medium
5702,2024-01-01 03:21:00,96.97.136.247,22.116.64.19,UDP,low
5703,2024-01-01 03:22:00,123.17.200.81,184.63.87.233,ICMP,critical
5704,2024-01-01 03:23:00,35.75.149.232,189.58.222.130,HTTPS,high
5705,2024-01-01 03:24:00,218.202.163.148,49.136.98.221,HTTP,high
5706,2024-01-01 03:25:00,95.177.12.153,15.63.122.198,HTTP,high
5707,2024-01-01 03:26:00,55.94.195.204,81.220.37.255,HTTPS,medium
5708,2024-01-01 03:27:00,111.229.107.222,97.201.206.100,HTTPS,critical
5709,2024-01-01 03:28:00,44.224.179.81,221.230.76.250,HTTP,critical
5710,2024-01-01 03:29:00,142.103.120.145,106.145.139.177,TCP,critical
5711,2024-01-01 03:30:00,186.198.240.128,171.147.75.237,ICMP,low
5712,2024-01-01 03:31:00,222.158.52.99,102.9.186.45,HTTPS,high
5713,2024-01-01 03:32:00,121.39.207.201,34.77.230.23,ICMP,medium
5714,2024-01-01 03:33:00,57.139.149.179,134.180.175.45,HTTPS,critical
5715,2024-01-01 03:34:00,153.251.117.232,18.34.29.84,TCP,high
5716,2024-01-01 03:35:00,196.22.51.246,119.135.248.240,ICMP,critical
5717,2024-01-01 03:36:00,176.171.51.24,62.14.103.137,TCP,low
5718,2024-01-01 03:37:00,198.68.239.68,88.254.220.172,HTTPS,low
5719,2024-01-01 03:38:00,89.139.48.192,101.12.175.201,TCP,high
5720,2024-01-01 03:39:00,61.103.126.107,108.64.73.188,HTTP,low
5721,2024-01-01 03:40:00,60.68.97.63,91.95.63.97,UDP,medium
5722,2024-01-01 03:41:00,61.103.126.107,169.22.95.187,HTTPS,low
5723,2024-01-01 03:42:00,24.4.117.50,7.186.111.42,HTTPS,low
5724,2024-01-01 03:43:00,13.52.171.41,92.252.233.97,UDP,low
5725,2024-01-01 03:44:00,165.115.49.214,192.192.104.44,HTTP,high
5726,2024-01-01 03:45:00,219.176.198.228,82.191.204.75,TCP,critical
5727,2024-01-01 03:46:00,178.118.94.87,159.245.178.13,TCP,high
5728,2024-01-01 03:47:00,55.191.209.252,205.92.88.173,HTTP,medium
5729,2024-01-01 03:48:00,191.17.43.14,159.27.17.49,ICMP,high
5730,2024-01-01 03:49:00,188.139.213.232,1.215.242.90,ICMP,high
5731,2024-01-01 03:50:00,219.160.157.3,191.7.106.160,UDP,high
5732,2024-01-01 03:51:00,95.140.41.223,15.6.136.173,HTTP,low
5733,2024-01-01 03:52:00,157.58.210.152,82.104.217.48,UDP,high
5734,2024-01-01 03:53:00,182.85.27.26,84.39.7.20,ICMP,medium
5735,2024-01-01 03:54:00,71.240.35.202,108.119.211.124,HTTPS,critical
5736,2024-01-01 03:55:00,48.194.240.86,30.233.175.103,TCP,high
5737,2024-01-01 03:56:00,202.241.196.30,180.139.207.33,UDP,medium
5738,2024-01-01 03:57:00,69.8.12.66,34.96.178.164,HTTP,critical
5739,2024-01-01 03:58:00,70.215.100.93,199.227.11.159,UDP,critical
5740,2024-01-01 03:59:00,24.4.117.50,195.85.24.40,HTTP,high
5741,2024-01-01 04:00:00,196.22.51.246,162.147.228.170,HTTP,medium
5742,2024-01-01 04:01:00,193.216.244.45,199.89.1.29,ICMP,critical
5743,2024-01-01 04:02:00,30.172.219.246,174.135.107.47,HTTP,critical
5744,2024-01-01 04:03:00,27.194.187.174,122.233.238.108,UDP,high
5745,2024-01-01 04:04:00,62.74.247.107,59.119.159.226,UDP,medium
5746,2024-01-01 04:05:00,116.69.42.58,47.130.222.74,UDP,low
5747,2024-01-01 04:06:00,186.248.40.63,191.114.107.116,HTTP,low
5748,2024-01-01 04:07:00,47.85.124.49,5.63.30.189,TCP,high
5749,2024-01-01 04:08:00,149.189.15.33,41.117.39.44,UDP,low
5750,2024-01-01 04:09:00,153.251.134.18,83.187.189.93,UDP,low
5751,2024-01-01 04:10:00,215.4.237.213,217.152.174.55,ICMP,low
5752,2024-01-01 04:11:00,190.23.254.130,205.87.158.38,HTTP,critical
5753,2024-01-01 04:12:00,124.198.207.28,42.214.131.176,ICMP,medium
5754,2024-01-01 04:13:00,203.179.164.207,96.77.60.183,HTTPS,high
5755,2024-01-01 04:14:00,18.25.243.43,29.153.2.55,HTTPS,medium
5756,2024-01-01 04:15:00,37.228.44.65,28.193.64.25,TCP,medium
5757,2024-01-01 04:16:00,219.160.157.3,162.119.228.159,UDP,critical
5758,2024-01-01 04:17:00,151.217.105.191,29.153.2.55,ICMP,high
5759,2024-01-01 04:18:00,175.211.202.137,185.182.167.14,HTTP,medium
5760,2024-01-01 04:19:00,111.229.107.222,178.9.6.90,HTTP,high
5761,2024-01-01 04:20:00,55.34.225.186,48.215.22.150,TCP,critical
5762,2024-01-01 04:21:00,7.164.187.21,189.169.97.195,HTTP,medium
5763,2024-01-01 04:22:00,156.227.226.154,119.155.162.188,TCP,low
5764,2024-01-01 04:23:00,188.139.213.232,116.191.98.128,HTTP,critical
5765,2024-01-01 04:24:00,124.100.179.215,52.216.95.244,ICMP,high
5766,2024-01-01 04:25:00,116.69.42.58,29.218.60.76,TCP,high
5767,2024-01-01 04:26:00,170.179.102.132,63.232.142.210,HTTP,critical
5768,2024-01-01 04:27:00,191.17.43.14,177.209.124.156,HTTP,medium
5769,2024-01-01 04:28:00,135.191.50.97,184.63.87.233,ICMP,low
5770,2024-01-01 04:29:00,112.228.52.6,30.233.175.103,TCP,high
5771,2024-01-01 04:30:00,170.13.112.131,170.218.223.56,HTTP,medium
5772,2024-01-01 04:31:00,81.90.253.196,191.39.136.254,HTTPS,critical
5773,2024-01-01 04:32:00,42.245.211.75,71.19.13.61,UDP,medium
5774,2024-01-01 04:33:00,9.80.170.98,136.37.171.180,HTTP,critical
5775,2024-01-01 04:34:00,71.240.35.202,205.92.88.173,UDP,low
5776,2024-01-01 04:35:00,179.190.236.103,199.142.25.129,TCP,low
5777,2024-01-01 04:36:00,10.219.138.194,93.25.117.14,HTTPS,medium
5778,2024-01-01 04:37:00,12.145.115.84,108.64.73.188,ICMP,critical
5779,2024-01-01 04:38:00,63.205.17.85,129.184.137.38,HTTP,critical
5780,2024-01-01 04:39:00,70.173.176.4,87.213.69.235,ICMP,high
5781,2024-01-01 04:40:00,10.219.138.194,204.110.6.190,UDP,medium
5782,2024-01-01 04:41:00,153.251.117.232,203.235.163.2,ICMP,low
5783,2024-01-01 04:42:00,18.185.147.116,28.193.64.25,HTTP,high
5784,2024-01-01 04:43:00,117.23.124.126,194.49.28.171,HTTP,medium
5785,2024-01-01 04:44:00,44.4.248.147,169.22.95.187,HTTPS,low
5786,2024-01-01 04:45:00,175.185.8.47,213.17.2.228,ICMP,medium
5787,2024-01-01 04:46:00,53.190.96.151,121.87.110.32,HTTPS,low
5788,2024-01-01 04:47:00,140.72.50.242,93.151.191.16,TCP,medium
5789,2024-01-01 04:48:00,48.28.107.233,186.49.223.82,HTTPS,high
5790,2024-01-01 04:49:00,186.248.40.63,65.129.61.115,HTTP,medium
5791,2024-01-01 04:50:00,108.21.1.188,134.180.175.45,HTTPS,critical
5792,2024-01-01 04:51:00,26.43.71.67,197.163.114.68,ICMP,critical
5793,2024-01-01 04:52:00,132.127.164.243,33.86.185.168,UDP,medium
5794,2024-01-01 04:53:00,106.243.204.97,53.26.230.7,HTTPS,low
5795,2024-01-01 04:54:00,179.229.140.246,91.95.63.97,UDP,critical
5796,2024-01-01 04:55:00,18.185.147.116,213.17.2.228,HTTPS,medium
5797,2024-01-01 04:56:00,12.44.166.133,59.119.159.226,HTTP,low
5798,2024-01-01 04:57:00,182.85.27.26,60.157.215.3,ICMP,medium
5799,2024-01-01 04:58:00,70.173.176.4,67.195.183.72,UDP,low
5800,2024-01-01 04:59:00,54.191.191.28,30.233.175.103,UDP,critical
5801,2024-01-01 05:00:00,178.95.164.2,93.25.117.14,UDP,low
5802,2024-01-01 05:01:00,39.111.64.84,15.20.59.125,TCP,low
5803,2024-01-01 05:02:00,174.53.35.130,130.149.98.185,UDP,high
5804,2024-01-01 05:03:00,87.72.80.76,160.244.123.53,HTTPS,medium
5805,2024-01-01 05:04:00,177.110.115.150,158.164.250.254,HTTP,critical
5806,2024-01-01 05:05:00,113.246.110.30,26.46.139.88,ICMP,low
5807,2024-01-01 05:06:00,113.246.110.30,207.37.205.134,HTTP,high
5808,2024-01-01 05:07:00,24.4.117.50,92.217.29.21,HTTPS,critical
5809,2024-01-01 05:08:00,70.127.88.116,84.66.204.25,UDP,critical
5810,2024-01-01 05:09:00,8.235.13.199,1.215.242.90,HTTP,critical
5811,2024-01-01 05:10:00,156.227.226.154,140.58.152.183,HTTP,low
5812,2024-01-01 05:11:00,27.202.4.134,76.12.52.73,HTTPS,critical
5813,2024-01-01 05:12:00,193.199.88.72,208.252.198.0,UDP,low
5814,2024-01-01 05:13:00,44.4.248.147,217.111.15.226,UDP,critical
5815,2024-01-01 05:14:00,113.222.233.66,129.96.185.126,UDP,medium
5816,2024-01-01 05:15:00,42.86.132.206,154.204.44.106,HTTP,medium
5817,2024-01-01 05:16:00,187.91.176.171,216.101.75.175,UDP,high
5818,2024-01-01 05:17:00,34.117.86.157,206.177.224.173,ICMP,critical
5819,2024-01-01 05:18:00,28.81.227.125,15.63.122.198,TCP,high
5820,2024-01-01 05:19:00,70.215.100.93,202.17.164.87,ICMP,medium
5821,2024-01-01 05:20:00,214.13.168.3,142.3.161.202,ICMP,medium
5822,2024-01-01 05:21:00,154.216.13.21,188.17.247.118,HTTPS,low
5823,2024-01-01 05:22:00,13.232.203.28,118.176.5.121,UDP,medium
5824,2024-01-01 05:23:00,10.219.138.194,2.239.77.188,HTTP,medium
5825,2024-01-01 05:24:00,137.71.213.154,74.75.99.69,UDP,critical
5826,2024-01-01 05:25:00,19.144.190.100,89.223.79.101,HTTP,low
5827,2024-01-01 05:26:00,137.71.213.154,35.2.80.125,HTTP,medium
5828,2024-01-01 05:27:00,2.67.222.108,71.19.13.61,HTTP,critical
5829,2024-01-01 05:28:00,201.5.182.235,65.129.61.115,TCP,critical
5830,2024-01-01 05:29:00,216.209.79.210,71.176.136.150,HTTP,medium
5831,2024-01-01 05:30:00,91.216.164.19,172.185.167.245,HTTP,medium
5832,2024-01-01 05:31:00,43.1.246.144,112.198.116.145,UDP,low
5833,2024-01-01 05:32:00,111.229.107.222,59.119.159.226,ICMP,low
5834,2024-01-01 05:33:00,203.179.164.207,83.187.189.93,ICMP,high
5835,2024-01-01 05:34:00,62.74.247.107,207.112.195.84,ICMP,medium
5836,2024-01-01 05:35:00,71.240.35.202,192.192.104.44,ICMP,low
5837,2024-01-01 05:36:00,67.173.68.129,46.205.100.99,HTTPS,medium
5838,2024-01-01 05:37:00,35.75.149.232,113.157.48.231,HTTPS,medium
5839,2024-01-01 05:38:00,66.80.1.184,116.45.178.190,TCP,high
5840,2024-01-01 05:39:00,144.34.35.234,144.130.52.97,UDP,medium
5841,2024-01-01 05:40:00,215.4.237.213,204.128.69.41,ICMP,critical
5842,2024-01-01 05:41:00,60.41.229.200,130.149.98.185,UDP,high
5843,2024-01-01 05:42:00,153.251.117.232,33.86.185.168,HTTPS,medium
5844,2024-01-01 05:43:00,151.229.182.240,22.116.64.19,UDP,medium
5845,2024-01-01 05:44:00,141.109.45.249,2.238.109.0,TCP,high
5846,2024-01-01 05:45:00,117.23.124.126,26.46.139.88,HTTP,critical
5847,2024-01-01 05:46:00,129.2.199.71,169.207.111.111,HTTPS,critical
5848,2024-01-01 05:47:00,57.100.151.44,89.223.79.101,ICMP,medium
5849,2024-01-01 05:48:00,151.217.105.191,184.63.87.233,HTTP,medium
5850,2024-01-01 05:49:00,4.239.218.115,60.157.215.3,ICMP,critical
5851,2024-01-01 05:50:00,1.251.163.125,89.223.79.101,HTTP,high
5852,2024-01-01 05:51:00,147.8.21.196,217.111.15.226,UDP,critical
5853,2024-01-01 05:52:00,23.187.166.57,116.45.178.190,ICMP,critical
5854,2024-01-01 05:53:00,27.202.4.134,209.118.82.144,HTTPS,medium
5855,2024-01-01 05:54:00,222.158.52.99,91.143.38.234,UDP,low
5856,2024-01-01 05:55:00,209.128.84.236,118.208.209.191,HTTP,low
5857,2024-01-01 05:56:00,186.19.58.248,13.221.19.57,ICMP,critical
5858,2024-01-01 05:57:00,33.137.195.153,9.224.1.158,TCP,medium
5859,2024-01-01 05:58:00,62.123.124.169,61.201.226.150,TCP,critical
5860,2024-01-01 05:59:00,112.228.52.6,62.14.103.137,HTTP,medium
5861,2024-01-01 06:00:00,47.167.108.95,78.129.132.113,HTTP,low
5862,2024-01-01 06:01:00,223.85.220.78,196.206.214.149,TCP,high
5863,2024-01-01 06:02:00,115.1.204.31,175.233.170.128,HTTP,low
5864,2024-01-01 06:03:00,2.194.212.186,207.37.205.134,HTTPS,low
5865,2024-01-01 06:04:00,131.104.113.27,81.1.147.64,TCP,low
5866,2024-01-01 06:05:00,71.240.35.202,119.79.89.96,TCP,low
5867,2024-01-01 06:06:00,116.152.8.220,35.2.80.125,TCP,medium
5868,2024-01-01 06:07:00,165.127.239.232,191.114.107.116,HTTPS,critical
5869,2024-01-01 06:08:00,90.19.60.2,91.216.113.230,UDP,high
5870,2024-01-01 06:09:00,150.160.146.213,65.241.21.186,TCP,low
5871,2024-01-01 06:10:00,163.165.233.29,8.73.179.28,HTTP,medium
5872,2024-01-01 06:11:00,125.75.242.90,48.34.232.207,TCP,medium
5873,2024-01-01 06:12:00,162.23.14.239,116.228.82.202,HTTPS,critical
5874,2024-01-01 06:13:00,103.192.247.181,108.38.248.139,ICMP,critical
5875,2024-01-01 06:14:00,2.194.212.186,118.33.223.189,TCP,medium
5876,2024-01-01 06:15:00,198.68.239.68,119.79.89.96,HTTPS,critical
5877,2024-01-01 06:16:00,1.208.70.134,81.220.37.255,HTTPS,critical
5878,2024-01-01 06:17:00,55.94.195.204,79.68.71.138,ICMP,low
5879,2024-01-01 06:18:00,137.71.213.154,134.180.175.45,UDP,critical
5880,2024-01-01 06:19:00,90.180.98.106,199.142.25.129,ICMP,medium
5881,2024-01-01 06:20:00,203.4.59.118,84.66.204.25,HTTP,critical
5882,2024-01-01 06:21:00,213.47.133.231,169.22.95.187,UDP,critical
5883,2024-01-01 06:22:00,13.232.203.28,49.136.98.221,ICMP,low
5884,2024-01-01 06:23:00,108.73.125.243,13.231.108.252,HTTPS,high
5885,2024-01-01 06:24:00,186.124.57.224,60.157.215.3,HTTPS,critical
5886,2024-01-01 06:25:00,161.8.41.86,130.149.98.185,ICMP,critical
5887,2024-01-01 06:26:00,174.53.35.130,192.192.104.44,HTTP,high
5888,2024-01-01 06:27:00,78.59.154.116,185.182.167.14,HTTPS,high
5889,2024-01-01 06:28:00,14.7.9.92,215.117.71.15,HTTPS,medium
5890,2024-01-01 06:29:00,108.21.1.188,88.254.220.172,ICMP,critical
5891,2024-01-01 06:30:00,47.18.128.69,1.76.8.132,HTTPS,high
5892,2024-01-01 06:31:00,68.58.148.208,123.46.110.69,ICMP,critical
5893,2024-01-01 06:32:00,186.248.40.63,204.205.65.121,HTTP,high
5894,2024-01-01 06:33:00,215.4.237.213,84.66.204.25,TCP,high
5895,2024-01-01 06:34:00,151.229.182.240,174.48.117.161,HTTP,critical
5896,2024-01-01 06:35:00,9.80.170.98,30.195.47.109,TCP,critical
5897,2024-01-01 06:36:00,152.109.169.139,119.155.162.188,ICMP,medium
5898,2024-01-01 06:37:00,69.17.30.234,15.63.122.198,ICMP,low
5899,2024-01-01 06:38:00,63.205.17.85,188.17.247.118,HTTP,critical
5900,2024-01-01 06:39:00,121.39.207.201,118.176.5.121,TCP,medium
5901,2024-01-01 06:40:00,187.91.176.171,52.227.218.191,UDP,medium
5902,2024-01-01 06:41:00,35.75.149.232,158.164.250.254,HTTPS,medium
5903,2024-01-01 06:42:00,47.167.108.95,49.252.248.97,UDP,medium
5904,2024-01-01 06:43:00,10.219.138.194,151.61.123.65,UDP,critical
5905,2024-01-01 06:44:00,109.151.32.93,34.77.230.23,HTTPS,critical
5906,2024-01-01 06:45:00,19.144.190.100,13.231.108.252,HTTPS,critical
5907,2024-01-01 06:46:00,161.253.9.175,197.233.146.52,HTTP,medium
5908,2024-01-01 06:47:00,223.231.89.112,142.3.161.202,UDP,high
5909,2024-01-01 06:48:00,23.247.169.53,1.166.118.165,HTTPS,medium
5910,2024-01-01 06:49:00,27.194.187.174,111.229.66.193,HTTPS,critical
5911,2024-01-01 06:50:00,103.192.247.181,188.17.247.118,UDP,high
5912,2024-01-01 06:51:00,95.154.72.18,210.144.231.63,HTTP,medium
5913,2024-01-01 06:52:00,68.58.148.208,47.13.8.204,HTTP,high
5914,2024-01-01 06:53:00,31.155.222.99,140.58.152.183,HTTP,medium
5915,2024-01-01 06:54:00,45.107.16.183,14.181.254.246,HTTPS,critical
5916,2024-01-01 06:55:00,95.140.41.223,43.142.26.252,HTTP,high
5917,2024-01-01 06:56:00,187.165.112.4,115.148.75.97,HTTP,medium
5918,2024-01-01 06:57:00,203.179.164.207,1.215.242.90,ICMP,medium
5919,2024-01-01 06:58:00,33.137.195.153,91.143.38.234,ICMP,low
5920,2024-01-01 06:59:00,54.191.191.28,56.171.191.35,UDP,medium
5921,2024-01-01 07:00:00,108.72.200.3,79.88.173.220,HTTP,critical
5922,2024-01-01 07:01:00,55.146.210.194,15.63.122.198,ICMP,medium
5923,2024-01-01 07:02:00,165.115.49.214,92.217.29.21,HTTPS,medium
5924,2024-01-01 07:03:00,84.95.45.30,62.14.103.137,TCP,high
5925,2024-01-01 07:04:00,72.191.200.58,74.25.51.182,TCP,low
5926,2024-01-01 07:05:00,37.132.181.135,217.111.15.226,UDP,high
5927,2024-01-01 07:06:00,201.206.242.129,33.86.185.168,HTTP,high
5928,2024-01-01 07:07:00,98.198.135.249,134.180.175.45,HTTP,critical
5929,2024-01-01 07:08:00,150.160.146.213,87.213.69.235,HTTP,high
5930,2024-01-01 07:09:00,180.45.125.190,71.176.136.150,TCP,low
5931,2024-01-01 07:10:00,198.154.119.23,58.9.192.214,UDP,low
5932,2024-01-01 07:11:00,133.248.13.184,191.189.22.43,HTTP,low
5933,2024-01-01 07:12:00,213.47.133.231,80.99.122.105,UDP,critical
5934,2024-01-01 07:13:00,21.250.150.205,61.201.226.150,TCP,medium
5935,2024-01-01 07:14:00,44.102.15.166,79.74.101.131,ICMP,high
5936,2024-01-01 07:15:00,49.96.216.50,30.195.47.109,ICMP,high
5937,2024-01-01 07:16:00,191.53.56.0,85.75.202.191,ICMP,high
