id,timestamp,alert_type,source_ip,severity
4379,2024-01-01 14:38:00,Ransomware,44.106.70.167,medium
4380,2024-01-01 14:39:00,Insider Threats,26.24.155.123,medium
4381,2024-01-01 14:40:00,Malware Infection,4.198.18.215,high
4382,2024-01-01 14:41:00,Ransomware,211.46.203.230,medium
4383,2024-01-01 14:42:00,Brute Force Attack,64.90.25.94,critical
4384,2024-01-01 14:43:00,Brute Force Attack,103.127.230.154,critical
4385,2024-01-01 14:44:00,DDoS Attack,15.78.212.50,critical
4386,2024-01-01 14:45:00,DDoS Attack,63.220.101.117,low
4387,2024-01-01 14:46:00,Brute Force Attack,177.9.105.235,high
4388,2024-01-01 14:47:00,DDoS Attack,3.82.62.237,medium
4389,2024-01-01 14:48:00,DDoS Attack,194.125.89.109,low
4390,2024-01-01 14:49:00,Brute Force Attack,172.231.179.186,medium
4391,2024-01-01 14:50:00,Extortion,82.8.2.60,medium
4392,2024-01-01 14:51:00,DDoS Attack,122.174.220.225,low
4393,2024-01-01 14:52:00,Extortion,54.198.102.71,high
4394,2024-01-01 14:53:00,Malware Infection,197.236.42.27,medium
4395,2024-01-01 14:54:00,Extortion,81.233.16.219,medium
4396,2024-01-01 14:55:00,Phishing Attempt,15.187.244.85,critical
4397,2024-01-01 14:56:00,Insider Threats,211.5.220.94,high
4398,2024-01-01 14:57:00,Phishing Attempt,167.133.144.195,low
4399,2024-01-01 14:58:00,Brute Force Attack,180.240.212.120,medium
4400,2024-01-01 14:59:00,Extortion,89.105.165.204,medium
4401,2024-01-01 15:00:00,Insider Threats,65.193.109.233,medium
4402,2024-01-01 15:01:00,Insider Threats,90.16.198.217,medium
4403,2024-01-01 15:02:00,Phishing Attempt,124.245.190.21,high
4404,2024-01-01 15:03:00,Brute Force Attack,148.201.101.103,high
4405,2024-01-01 15:04:00,Extortion,88.128.93.190,low
4406,2024-01-01 15:05:00,Malware Infection,190.247.47.247,critical
4407,2024-01-01 15:06:00,Phishing Attempt,109.215.49.129,low
4408,2024-01-01 15:07:00,DDoS Attack,161.240.171.0,high
4409,2024-01-01 15:08:00,Extortion,4.248.255.80,low
4410,2024-01-01 15:09:00,Brute Force Attack,179.76.232.49,medium
4411,2024-01-01 15:10:00,Phishing Attempt,99.82.206.101,low
4412,2024-01-01 15:11:00,Brute Force Attack,50.137.0.202,low
4413,2024-01-01 15:12:00,Extortion,213.235.59.150,low
4414,2024-01-01 15:13:00,Extortion,204.119.196.92,high
4415,2024-01-01 15:14:00,Extortion,113.217.6.111,high
4416,2024-01-01 15:15:00,Phishing Attempt,16.56.240.122,critical
4417,2024-01-01 15:16:00,Phishing Attempt,55.132.136.179,high
4418,2024-01-01 15:17:00,Extortion,172.134.18.131,high
4419,2024-01-01 15:18:00,Insider Threats,94.182.197.244,critical
4420,2024-01-01 15:19:00,DDoS Attack,205.5.198.164,critical
4421,2024-01-01 15:20:00,Ransomware,16.249.105.227,low
4422,2024-01-01 15:21:00,Extortion,19.96.28.4,low
4423,2024-01-01 15:22:00,Ransomware,214.47.237.142,medium
4424,2024-01-01 15:23:00,DDoS Attack,136.226.180.24,critical
4425,2024-01-01 15:24:00,Extortion,116.43.155.235,critical
4426,2024-01-01 15:25:00,Ransomware,41.197.88.113,low
4427,2024-01-01 15:26:00,Brute Force Attack,30.242.94.169,low
4428,2024-01-01 15:27:00,Malware Infection,155.164.191.66,critical
4429,2024-01-01 15:28:00,Malware Infection,189.185.55.4,low
4430,2024-01-01 15:29:00,Malware Infection,92.189.0.194,low
4431,2024-01-01 15:30:00,Malware Infection,34.244.168.213,critical
4432,2024-01-01 15:31:00,Malware Infection,118.72.178.166,high
4433,2024-01-01 15:32:00,Extortion,102.165.54.11,critical
4434,2024-01-01 15:33:00,Brute Force Attack,177.202.216.25,low
4435,2024-01-01 15:34:00,Brute Force Attack,218.4.107.22,low
4436,2024-01-01 15:35:00,DDoS Attack,207.172.91.105,critical
4437,2024-01-01 15:36:00,Phishing Attempt,216.222.92.107,low
4438,2024-01-01 15:37:00,Malware Infection,137.95.80.162,low
4439,2024-01-01 15:38:00,Insider Threats,16.103.35.171,high
4440,2024-01-01 15:39:00,Ransomware,37.63.3.156,medium
4441,2024-01-01 15:40:00,Ransomware,113.180.182.218,critical
4442,2024-01-01 15:41:00,Phishing Attempt,104.83.6.155,high
4443,2024-01-01 15:42:00,DDoS Attack,79.146.209.227,critical
4444,2024-01-01 15:43:00,DDoS Attack,204.150.63.48,high
4445,2024-01-01 15:44:00,Ransomware,60.162.91.88,high
4446,2024-01-01 15:45:00,Ransomware,105.14.24.45,low
4447,2024-01-01 15:46:00,Phishing Attempt,149.135.89.44,low
4448,2024-01-01 15:47:00,Insider Threats,62.145.142.139,critical
4449,2024-01-01 15:48:00,Brute Force Attack,59.226.87.116,medium
4450,2024-01-01 15:49:00,Extortion,94.33.211.95,low
4451,2024-01-01 15:50:00,Ransomware,65.61.228.159,critical
4452,2024-01-01 15:51:00,Phishing Attempt,26.37.224.149,critical
4453,2024-01-01 15:52:00,Insider Threats,151.25.5.227,medium
4454,2024-01-01 15:53:00,Ransomware,28.9.114.34,critical
4455,2024-01-01 15:54:00,Phishing Attempt,22.235.142.45,high
4456,2024-01-01 15:55:00,Phishing Attempt,58.172.3.13,high
4457,2024-01-01 15:56:00,Ransomware,196.85.90.147,medium
4458,2024-01-01 15:57:00,Phishing Attempt,20.210.129.176,high
4459,2024-01-01 15:58:00,Insider Threats,24.164.219.33,high
4460,2024-01-01 15:59:00,Phishing Attempt,139.78.180.237,medium
4461,2024-01-01 16:00:00,Ransomware,177.20.238.249,medium
4462,2024-01-01 16:01:00,Malware Infection,3.22.60.255,low
4463,2024-01-01 16:02:00,Extortion,3.52.205.58,low
4464,2024-01-01 16:03:00,Brute Force Attack,89.36.158.110,medium
4465,2024-01-01 16:04:00,Malware Infection,104.213.33.176,low
4466,2024-01-01 16:05:00,Phishing Attempt,212.49.48.130,low
4467,2024-01-01 16:06:00,Malware Infection,155.136.175.154,critical
4468,2024-01-01 16:07:00,Malware Infection,50.155.221.90,medium
4469,2024-01-01 16:08:00,Malware Infection,101.50.29.49,low
4470,2024-01-01 16:09:00,Ransomware,187.194.10.153,low
4471,2024-01-01 16:10:00,Insider Threats,53.142.210.242,high
4472,2024-01-01 16:11:00,Ransomware,200.142.121.203,medium
4473,2024-01-01 16:12:00,Brute Force Attack,31.190.223.142,high
4474,2024-01-01 16:13:00,Phishing Attempt,29.15.231.116,high
4475,2024-01-01 16:14:00,Brute Force Attack,114.7.116.109,high
4476,2024-01-01 16:15:00,Extortion,162.214.227.197,low
4477,2024-01-01 16:16:00,DDoS Attack,156.116.67.96,low
4478,2024-01-01 16:17:00,Brute Force Attack,185.63.117.86,medium
4479,2024-01-01 16:18:00,Insider Threats,60.20.149.175,medium
4480,2024-01-01 16:19:00,Phishing Attempt,188.244.51.240,low
4481,2024-01-01 16:20:00,Malware Infection,62.185.231.128,medium
4482,2024-01-01 16:21:00,Insider Threats,97.227.54.55,low
4483,2024-01-01 16:22:00,Extortion,218.229.169.233,high
4484,2024-01-01 16:23:00,Malware Infection,28.246.101.106,low
4485,2024-01-01 16:24:00,Ransomware,213.84.16.141,low
4486,2024-01-01 16:25:00,Insider Threats,185.245.34.12,high
4487,2024-01-01 16:26:00,Ransomware,11.221.109.87,low
4488,2024-01-01 16:27:00,Phishing Attempt,83.93.176.117,low
4489,2024-01-01 16:28:00,Brute Force Attack,68.117.21.3,high
4490,2024-01-01 16:29:00,Insider Threats,174.50.102.57,high
4491,2024-01-01 16:30:00,Ransomware,149.92.129.121,medium
4492,2024-01-01 16:31:00,Ransomware,16.193.92.209,critical
4493,2024-01-01 16:32:00,Ransomware,73.248.186.235,medium
4494,2024-01-01 16:33:00,Brute Force Attack,20.219.45.118,low
4495,2024-01-01 16:34:00,Insider Threats,2.171.243.131,medium
4496,2024-01-01 16:35:00,Insider Threats,155.130.65.241,medium
4497,2024-01-01 16:36:00,Malware Infection,31.17.220.132,medium
4498,2024-01-01 16:37:00,Ransomware,59.205.15.85,medium
4499,2024-01-01 16:38:00,Insider Threats,94.72.251.122,medium
4500,2024-01-01 16:39:00,Malware Infection,84.12.186.90,high
4501,2024-01-01 00:00:00,Extortion,52.113.204.126,medium
4502,2024-01-01 00:01:00,Phishing Attempt,169.222.29.86,critical
4503,2024-01-01 00:02:00,Insider Threats,200.137.10.41,critical
4504,2024-01-01 00:03:00,Brute Force Attack,210.61.91.217,critical
4505,2024-01-01 00:04:00,Insider Threats,43.234.94.166,high
4506,2024-01-01 00:05:00,Extortion,174.36.127.118,high
4507,2024-01-01 00:06:00,Insider Threats,38.231.58.155,critical
4508,2024-01-01 00:07:00,Extortion,105.121.17.13,low
4509,2024-01-01 00:08:00,Ransomware,47.18.182.248,low
4510,2024-01-01 00:09:00,Malware Infection,217.183.139.34,low
4511,2024-01-01 00:10:00,Brute Force Attack,43.110.113.122,critical
4512,2024-01-01 00:11:00,Extortion,15.116.121.154,high
4513,2024-01-01 00:12:00,Malware Infection,174.67.31.41,low
4514,2024-01-01 00:13:00,Insider Threats,186.76.6.89,medium
4515,2024-01-01 00:14:00,Insider Threats,208.54.37.73,high
4516,2024-01-01 00:15:00,Brute Force Attack,45.164.195.0,low
4517,2024-01-01 00:16:00,Malware Infection,121.223.131.125,low
4518,2024-01-01 00:17:00,Malware Infection,25.216.118.163,medium
4519,2024-01-01 00:18:00,DDoS Attack,117.232.141.255,medium
4520,2024-01-01 00:19:00,Extortion,123.250.77.40,critical
4521,2024-01-01 00:20:00,Malware Infection,185.253.128.3,critical
4522,2024-01-01 00:21:00,Malware Infection,73.120.113.25,low
4523,2024-01-01 00:22:00,Phishing Attempt,142.72.71.240,low
4524,2024-01-01 00:23:00,Phishing Attempt,122.186.240.92,high
4525,2024-01-01 00:24:00,Malware Infection,25.87.149.242,low
4526,2024-01-01 00:25:00,Phishing Attempt,167.151.115.197,medium
4527,2024-01-01 00:26:00,Malware Infection,19.195.22.17,critical
4528,2024-01-01 00:27:00,Brute Force Attack,34.234.5.150,medium
4529,2024-01-01 00:28:00,DDoS Attack,217.147.104.194,high
4530,2024-01-01 00:29:00,Phishing Attempt,205.75.59.14,medium
4531,2024-01-01 00:30:00,Malware Infection,157.186.60.160,high
4532,2024-01-01 00:31:00,Insider Threats,223.152.22.71,high
4533,2024-01-01 00:32:00,Malware Infection,116.228.18.214,critical
4534,2024-01-01 00:33:00,Phishing Attempt,141.66.195.213,low
4535,2024-01-01 00:34:00,Ransomware,20.226.182.222,high
4536,2024-01-01 00:35:00,Phishing Attempt,128.116.171.32,medium
4537,2024-01-01 00:36:00,Extortion,159.163.106.233,low
4538,2024-01-01 00:37:00,Malware Infection,18.123.118.179,low
4539,2024-01-01 00:38:00,Brute Force Attack,197.23.31.156,high
4540,2024-01-01 00:39:00,Insider Threats,96.58.124.15,medium
4541,2024-01-01 00:40:00,Extortion,79.41.237.82,low
4542,2024-01-01 00:41:00,Ransomware,84.67.67.226,critical
4543,2024-01-01 00:42:00,Malware Infection,93.217.62.238,high
4544,2024-01-01 00:43:00,Ransomware,135.139.201.165,critical
4545,2024-01-01 00:44:00,Malware Infection,32.107.226.198,critical
4546,2024-01-01 00:45:00,Extortion,114.180.38.72,critical
4547,2024-01-01 00:46:00,Phishing Attempt,52.102.108.83,low
4548,2024-01-01 00:47:00,Brute Force Attack,177.42.179.231,medium
4549,2024-01-01 00:48:00,Brute Force Attack,171.85.51.83,critical
4550,2024-01-01 00:49:00,Insider Threats,20.83.143.180,low
4551,2024-01-01 00:50:00,Malware Infection,223.47.235.9,high
4552,2024-01-01 00:51:00,Insider Threats,37.154.136.132,medium
4553,2024-01-01 00:52:00,Ransomware,26.239.106.125,high
4554,2024-01-01 00:53:00,Ransomware,129.134.29.137,medium
4555,2024-01-01 00:54:00,Ransomware,82.44.76.207,low
4556,2024-01-01 00:55:00,Ransomware,83.5.32.147,critical
4557,2024-01-01 00:56:00,Insider Threats,176.27.38.48,medium
4558,2024-01-01 00:57:00,Brute Force Attack,20.244.196.246,high
4559,2024-01-01 00:58:00,Extortion,207.226.69.32,high
4560,2024-01-01 00:59:00,Phishing Attempt,192.94.250.42,critical
4561,2024-01-01 01:00:00,Brute Force Attack,2.206.203.107,critical
4562,2024-01-01 01:01:00,Phishing Attempt,203.232.80.182,high
4563,2024-01-01 01:02:00,DDoS Attack,4.44.19.147,low
4564,2024-01-01 01:03:00,DDoS Attack,10.243.223.4,high
4565,2024-01-01 01:04:00,Extortion,140.151.77.220,critical
4566,2024-01-01 01:05:00,DDoS Attack,154.74.32.37,critical
4567,2024-01-01 01:06:00,Phishing Attempt,160.139.181.233,critical
4568,2024-01-01 01:07:00,Phishing Attempt,97.13.92.130,high
4569,2024-01-01 01:08:00,Insider Threats,188.59.187.224,medium
4570,2024-01-01 01:09:00,Extortion,50.99.156.207,high
4571,2024-01-01 01:10:00,DDoS Attack,109.120.92.93,medium
4572,2024-01-01 01:11:00,DDoS Attack,175.40.30.219,high
4573,2024-01-01 01:12:00,Malware Infection,141.11.60.43,critical
4574,2024-01-01 01:13:00,Ransomware,119.241.121.64,low
4575,2024-01-01 01:14:00,Insider Threats,162.91.217.39,critical
4576,2024-01-01 01:15:00,Insider Threats,143.121.101.119,critical
4577,2024-01-01 01:16:00,Ransomware,149.128.210.155,low
4578,2024-01-01 01:17:00,DDoS Attack,161.67.240.30,critical
4579,2024-01-01 01:18:00,Phishing Attempt,220.186.170.66,critical
4580,2024-01-01 01:19:00,Phishing Attempt,106.198.231.88,low
4581,2024-01-01 01:20:00,Insider Threats,165.129.217.155,low
4582,2024-01-01 01:21:00,Malware Infection,72.178.20.40,low
4583,2024-01-01 01:22:00,Ransomware,70.86.39.122,high
4584,2024-01-01 01:23:00,Phishing Attempt,1.201.123.50,medium
4585,2024-01-01 01:24:00,Malware Infection,214.219.60.31,high
4586,2024-01-01 01:25:00,Extortion,160.51.33.80,high
4587,2024-01-01 01:26:00,Ransomware,148.204.98.88,critical
4588,2024-01-01 01:27:00,Brute Force Attack,194.70.37.184,low
4589,2024-01-01 01:28:00,Ransomware,101.228.14.216,low
4590,2024-01-01 01:29:00,Phishing Attempt,216.130.27.66,critical
4591,2024-01-01 01:30:00,Insider Threats,71.47.110.97,critical
4592,2024-01-01 01:31:00,Phishing Attempt,150.36.4.107,high
4593,2024-01-01 01:32:00,Brute Force Attack,34.140.132.158,medium
4594,2024-01-01 01:33:00,Extortion,67.42.80.164,critical
4595,2024-01-01 01:34:00,Insider Threats,184.233.108.140,critical
4596,2024-01-01 01:35:00,Brute Force Attack,87.198.254.247,high
4597,2024-01-01 01:36:00,Phishing Attempt,108.20.102.228,critical
4598,2024-01-01 01:37:00,Phishing Attempt,89.132.116.141,high
4599,2024-01-01 01:38:00,DDoS Attack,97.95.127.6,low
4600,2024-01-01 01:39:00,Brute Force Attack,184.248.229.103,critical
4601,2024-01-01 01:40:00,Insider Threats,90.150.6.162,medium
4602,2024-01-01 01:41:00,Malware Infection,197.7.133.47,medium
4603,2024-01-01 01:42:00,Malware Infection,118.205.120.113,low
4604,2024-01-01 01:43:00,Phishing Attempt,141.68.236.117,low
4605,2024-01-01 01:44:00,Ransomware,83.10.159.28,low
4606,2024-01-01 01:45:00,Extortion,14.211.28.122,high
4607,2024-01-01 01:46:00,DDoS Attack,198.225.63.58,medium
4608,2024-01-01 01:47:00,Extortion,135.222.43.252,medium
4609,2024-01-01 01:48:00,Phishing Attempt,222.143.171.117,low
4610,2024-01-01 01:49:00,Brute Force Attack,32.227.50.17,low
4611,2024-01-01 01:50:00,DDoS Attack,46.153.197.63,medium
4612,2024-01-01 01:51:00,DDoS Attack,11.28.77.61,low
4613,2024-01-01 01:52:00,Insider Threats,189.153.220.179,low
4614,2024-01-01 01:53:00,Brute Force Attack,182.86.90.205,high
4615,2024-01-01 01:54:00,Insider Threats,82.188.111.122,medium
4616,2024-01-01 01:55:00,Ransomware,68.169.42.74,high
4617,2024-01-01 01:56:00,Extortion,181.141.45.54,critical
4618,2024-01-01 01:57:00,Ransomware,44.53.41.87,high
4619,2024-01-01 01:58:00,Insider Threats,99.11.159.156,critical
4620,2024-01-01 01:59:00,DDoS Attack,167.11.214.227,critical
4621,2024-01-01 02:00:00,Extortion,147.165.147.84,critical
4622,2024-01-01 02:01:00,Extortion,155.218.191.3,low
4623,2024-01-01 02:02:00,Malware Infection,174.99.198.224,low
4624,2024-01-01 02:03:00,Insider Threats,42.78.7.221,high
4625,2024-01-01 02:04:00,Brute Force Attack,40.80.157.245,low
4626,2024-01-01 02:05:00,DDoS Attack,36.150.32.231,critical
4627,2024-01-01 02:06:00,Phishing Attempt,52.72.173.43,medium
4628,2024-01-01 02:07:00,Ransomware,116.18.41.237,critical
4629,2024-01-01 02:08:00,Brute Force Attack,59.48.192.97,critical
4630,2024-01-01 02:09:00,Insider Threats,32.231.49.235,medium
4631,2024-01-01 02:10:00,Malware Infection,45.195.239.58,low
4632,2024-01-01 02:11:00,Brute Force Attack,179.198.235.255,medium
4633,2024-01-01 02:12:00,DDoS Attack,74.119.67.203,low
4634,2024-01-01 02:13:00,Extortion,20.143.161.139,medium
4635,2024-01-01 02:14:00,DDoS Attack,71.50.1.214,critical
4636,2024-01-01 02:15:00,DDoS Attack,11.68.67.222,critical
4637,2024-01-01 02:16:00,DDoS Attack,213.248.154.15,high
4638,2024-01-01 02:17:00,Brute Force Attack,41.33.94.232,medium
4639,2024-01-01 02:18:00,Insider Threats,26.130.240.173,low
4640,2024-01-01 02:19:00,Malware Infection,111.217.138.119,low
4641,2024-01-01 02:20:00,Malware Infection,147.111.238.85,low
4642,2024-01-01 02:21:00,Brute Force Attack,202.219.213.61,medium
4643,2024-01-01 02:22:00,Malware Infection,120.146.129.229,low
4644,2024-01-01 02:23:00,Brute Force Attack,109.155.204.139,high
4645,2024-01-01 02:24:00,Brute Force Attack,214.255.130.216,critical
4646,2024-01-01 02:25:00,Ransomware,17.65.186.189,high
4647,2024-01-01 02:26:00,Insider Threats,47.33.12.192,low
4648,2024-01-01 02:27:00,Phishing Attempt,91.177.174.147,low
4649,2024-01-01 02:28:00,Extortion,107.219.72.21,high
4650,2024-01-01 02:29:00,Malware Infection,34.148.225.248,critical
4651,2024-01-01 02:30:00,Extortion,76.58.134.86,low
4652,2024-01-01 02:31:00,DDoS Attack,213.183.169.112,medium
4653,2024-01-01 02:32:00,DDoS Attack,59.151.159.198,low
4654,2024-01-01 02:33:00,Ransomware,113.139.45.42,medium
4655,2024-01-01 02:34:00,Phishing Attempt,97.203.242.111,low
4656,2024-01-01 02:35:00,Phishing Attempt,38.145.33.75,high
4657,2024-01-01 02:36:00,Brute Force Attack,16.163.19.92,critical
4658,2024-01-01 02:37:00,Malware Infection,27.79.150.212,critical
4659,2024-01-01 02:38:00,Insider Threats,216.169.55.178,medium
4660,2024-01-01 02:39:00,Malware Infection,174.8.24.1,low
4661,2024-01-01 02:40:00,Brute Force Attack,173.65.142.176,low
4662,2024-01-01 02:41:00,Brute Force Attack,13.18.86.160,low
4663,2024-01-01 02:42:00,Insider Threats,119.36.250.196,low
4664,2024-01-01 02:43:00,Phishing Attempt,168.109.163.219,medium
4665,2024-01-01 02:44:00,Ransomware,178.28.6.45,high
4666,2024-01-01 02:45:00,Brute Force Attack,149.96.208.183,low
4667,2024-01-01 02:46:00,Insider Threats,131.131.250.240,critical
4668,2024-01-01 02:47:00,Ransomware,34.40.61.93,low
4669,2024-01-01 02:48:00,Ransomware,91.8.191.91,high
4670,2024-01-01 02:49:00,Phishing Attempt,51.219.228.213,low
4671,2024-01-01 02:50:00,Brute Force Attack,207.188.220.96,medium
4672,2024-01-01 02:51:00,Extortion,48.197.152.68,critical
4673,2024-01-01 02:52:00,Brute Force Attack,194.186.114.40,low
4674,2024-01-01 02:53:00,Insider Threats,103.33.196.238,critical
4675,2024-01-01 02:54:00,DDoS Attack,59.44.118.42,high
4676,2024-01-01 02:55:00,Malware Infection,208.207.59.27,high
4677,2024-01-01 02:56:00,Insider Threats,200.12.61.36,critical
4678,2024-01-01 02:57:00,Malware Infection,220.217.239.78,low
4679,2024-01-01 02:58:00,Brute Force Attack,75.191.77.99,critical
4680,2024-01-01 02:59:00,Brute Force Attack,82.166.81.177,high
4681,2024-01-01 03:00:00,Extortion,76.77.205.15,high
4682,2024-01-01 03:01:00,DDoS Attack,95.32.227.8,critical
4683,2024-01-01 03:02:00,Insider Threats,209.92.67.228,critical
4684,2024-01-01 03:03:00,Insider Threats,223.252.132.53,medium
4685,2024-01-01 03:04:00,DDoS Attack,40.82.96.155,low
4686,2024-01-01 03:05:00,DDoS Attack,83.17.24.143,low
4687,2024-01-01 03:06:00,DDoS Attack,203.122.215.23,critical
4688,2024-01-01 03:07:00,Extortion,161.167.200.0,high
4689,2024-01-01 03:08:00,Phishing Attempt,64.247.30.95,critical
4690,2024-01-01 03:09:00,Extortion,91.206.253.12,medium
4691,2024-01-01 03:10:00,Insider Threats,130.238.231.44,medium
4692,2024-01-01 03:11:00,Brute Force Attack,10.197.43.199,high
4693,2024-01-01 03:12:00,Malware Infection,117.44.52.91,critical
4694,2024-01-01 03:13:00,Malware Infection,192.186.175.58,low
4695,2024-01-01 03:14:00,Malware Infection,143.58.121.20,high
4696,2024-01-01 03:15:00,Malware Infection,205.9.8.194,medium
4697,2024-01-01 03:16:00,Insider Threats,190.212.213.79,critical
4698,2024-01-01 03:17:00,Insider Threats,92.83.188.221,high
4699,2024-01-01 03:18:00,Brute Force Attack,29.58.178.141,high
4700,2024-01-01 03:19:00,Ransomware,182.111.24.66,low
4701,2024-01-01 03:20:00,Extortion,174.180.211.8,high
4702,2024-01-01 03:21:00,DDoS Attack,108.28.164.104,high
4703,2024-01-01 03:22:00,Brute Force Attack,66.120.203.235,low
4704,2024-01-01 03:23:00,Malware Infection,103.131.88.24,medium
4705,2024-01-01 03:24:00,Malware Infection,34.225.82.199,high
4706,2024-01-01 03:25:00,DDoS Attack,52.173.231.97,critical
4707,2024-01-01 03:26:00,Extortion,166.184.71.40,high
4708,2024-01-01 03:27:00,Brute Force Attack,109.109.133.7,high
4709,2024-01-01 03:28:00,Brute Force Attack,34.211.43.35,low
4710,2024-01-01 03:29:00,Extortion,170.39.79.86,medium
4711,2024-01-01 03:30:00,Extortion,119.69.66.232,low
4712,2024-01-01 03:31:00,DDoS Attack,2.71.127.232,medium
4713,2024-01-01 03:32:00,Malware Infection,221.37.95.96,medium
4714,2024-01-01 03:33:00,Phishing Attempt,135.68.42.232,critical
4715,2024-01-01 03:34:00,Ransomware,20.111.133.194,critical
4716,2024-01-01 03:35:00,Phishing Attempt,108.57.95.73,low
4717,2024-01-01 03:36:00,Insider Threats,16.189.146.67,critical
4718,2024-01-01 03:37:00,Extortion,80.32.141.199,critical
4719,2024-01-01 03:38:00,Brute Force Attack,61.213.69.222,critical
4720,2024-01-01 03:39:00,DDoS Attack,148.240.17.218,high
4721,2024-01-01 03:40:00,Phishing Attempt,169.183.33.157,low
4722,2024-01-01 03:41:00,Extortion,151.142.62.87,medium
4723,2024-01-01 03:42:00,Malware Infection,108.88.124.187,medium
4724,2024-01-01 03:43:00,Brute Force Attack,78.217.144.188,critical
4725,2024-01-01 03:44:00,Malware Infection,219.54.82.89,medium
4726,2024-01-01 03:45:00,Insider Threats,193.29.204.235,low
4727,2024-01-01 03:46:00,Brute Force Attack,148.14.72.5,critical
4728,2024-01-01 03:47:00,Extortion,20.47.139.193,low
4729,2024-01-01 03:48:00,Insider Threats,62.122.207.215,medium
4730,2024-01-01 03:49:00,Malware Infection,114.249.144.142,low
4731,2024-01-01 03:50:00,DDoS Attack,215.92.134.144,medium
4732,2024-01-01 03:51:00,Phishing Attempt,77.227.86.43,high
4733,2024-01-01 03:52:00,DDoS Attack,58.150.128.202,critical
4734,2024-01-01 03:53:00,Insider Threats,219.119.128.209,low
4735,2024-01-01 03:54:00,Malware Infection,66.71.159.32,high
4736,2024-01-01 03:55:00,DDoS Attack,106.111.89.24,high
4737,2024-01-01 03:56:00,Extortion,216.18.251.222,critical
4738,2024-01-01 03:57:00,Insider Threats,20.74.57.237,high
4739,2024-01-01 03:58:00,Insider Threats,159.186.5.116,low
4740,2024-01-01 03:59:00,Phishing Attempt,172.255.128.137,high
4741,2024-01-01 04:00:00,Insider Threats,92.216.244.167,critical
4742,2024-01-01 04:01:00,Extortion,156.210.150.248,medium
4743,2024-01-01 04:02:00,Malware Infection,164.229.181.138,high
4744,2024-01-01 04:03:00,Phishing Attempt,137.3.136.226,critical
4745,2024-01-01 04:04:00,Ransomware,134.17.149.20,low
4746,2024-01-01 04:05:00,Phishing Attempt,71.245.90.220,high
4747,2024-01-01 04:06:00,DDoS Attack,219.136.153.91,high
4748,2024-01-01 04:07:00,Ransomware,211.119.193.239,critical
4749,2024-01-01 04:08:00,Phishing Attempt,194.103.28.153,low
4750,2024-01-01 04:09:00,Phishing Attempt,212.142.181.78,medium
4751,2024-01-01 04:10:00,Insider Threats,149.121.149.48,critical
4752,2024-01-01 04:11:00,Malware Infection,144.82.123.13,medium
4753,2024-01-01 04:12:00,Extortion,126.98.226.218,low
4754,2024-01-01 04:13:00,Malware Infection,77.214.190.153,low
4755,2024-01-01 04:14:00,Phishing Attempt,204.145.36.39,high
4756,2024-01-01 04:15:00,Extortion,106.68.203.71,critical
4757,2024-01-01 04:16:00,Extortion,21.202.108.83,medium
4758,2024-01-01 04:17:00,Ransomware,204.21.0.91,low
4759,2024-01-01 04:18:00,Insider Threats,52.57.88.239,critical
4760,2024-01-01 04:19:00,Phishing Attempt,163.193.86.104,high
4761,2024-01-01 04:20:00,Ransomware,184.248.12.93,medium
4762,2024-01-01 04:21:00,Malware Infection,42.146.153.38,high
4763,2024-01-01 04:22:00,DDoS Attack,180.168.89.2,low
4764,2024-01-01 04:23:00,Insider Threats,87.96.181.138,high
4765,2024-01-01 04:24:00,Extortion,121.213.106.254,medium
4766,2024-01-01 04:25:00,Extortion,215.111.245.2,high
4767,2024-01-01 04:26:00,Brute Force Attack,136.27.170.23,medium
4768,2024-01-01 04:27:00,Ransomware,41.249.236.134,medium
4769,2024-01-01 04:28:00,Insider Threats,79.81.225.134,critical
4770,2024-01-01 04:29:00,Phishing Attempt,71.104.10.109,low
4771,2024-01-01 04:30:00,Malware Infection,42.48.189.158,medium
4772,2024-01-01 04:31:00,Ransomware,75.8.204.41,medium
4773,2024-01-01 04:32:00,Malware Infection,83.35.101.239,low
4774,2024-01-01 04:33:00,Brute Force Attack,211.190.96.44,high
4775,2024-01-01 04:34:00,Extortion,65.32.229.103,high
4776,2024-01-01 04:35:00,DDoS Attack,89.1.12.220,medium
4777,2024-01-01 04:36:00,DDoS Attack,222.201.87.148,medium
4778,2024-01-01 04:37:00,Phishing Attempt,59.165.9.8,high
4779,2024-01-01 04:38:00,Extortion,192.188.106.19,high
4780,2024-01-01 04:39:00,Malware Infection,1.85.248.207,low
4781,2024-01-01 04:40:00,Brute Force Attack,214.209.247.137,critical
4782,2024-01-01 04:41:00,Extortion,86.60.161.159,high
4783,2024-01-01 04:42:00,DDoS Attack,123.93.167.237,high
4784,2024-01-01 04:43:00,Insider Threats,26.31.54.218,medium
4785,2024-01-01 04:44:00,Ransomware,140.227.44.212,medium
4786,2024-01-01 04:45:00,Extortion,174.115.2.5,high
4787,2024-01-01 04:46:00,Insider Threats,174.98.229.221,low
4788,2024-01-01 04:47:00,Ransomware,216.0.9.126,critical
4789,2024-01-01 04:48:00,Phishing Attempt,25.214.72.112,critical
4790,2024-01-01 04:49:00,Extortion,38.255.254.30,critical
4791,2024-01-01 04:50:00,Extortion,62.197.182.206,high
4792,2024-01-01 04:51:00,Brute Force Attack,222.48.138.204,medium
