id,timestamp,alert_type,source_ip,severity
1246,2024-01-01 00:45:00,DDoS Attack,216.170.138.208,medium
1247,2024-01-01 00:46:00,SQL Injection,222.64.12.122,medium
1248,2024-01-01 00:47:00,Brute Force Attack,153.255.250.28,low
1249,2024-01-01 00:48:00,Malware Infection,213.107.183.13,critical
1250,2024-01-01 00:49:00,SQL Injection,2.233.135.54,critical
1251,2024-01-01 00:50:00,SQL Injection,46.106.21.33,medium
1252,2024-01-01 00:51:00,Brute Force Attack,123.140.248.19,low
1253,2024-01-01 00:52:00,Brute Force Attack,56.81.39.126,critical
1254,2024-01-01 00:53:00,DDoS Attack,88.35.171.155,high
1255,2024-01-01 00:54:00,Brute Force Attack,207.162.194.99,low
1256,2024-01-01 00:55:00,DDoS Attack,183.234.3.228,critical
1257,2024-01-01 00:56:00,Malware Infection,57.237.203.132,medium
1258,2024-01-01 00:57:00,DDoS Attack,204.153.242.155,high
1259,2024-01-01 00:58:00,Phishing Attempt,151.138.64.236,high
1260,2024-01-01 00:59:00,Brute Force Attack,212.75.251.101,low
1261,2024-01-01 01:00:00,SQL Injection,203.114.190.134,critical
1262,2024-01-01 01:01:00,Phishing Attempt,98.63.21.62,low
1263,2024-01-01 01:02:00,Phishing Attempt,29.127.199.208,high
1264,2024-01-01 01:03:00,Malware Infection,191.59.157.80,medium
1265,2024-01-01 01:04:00,SQL Injection,16.209.10.36,low
1266,2024-01-01 01:05:00,Malware Infection,118.118.68.24,critical
1267,2024-01-01 01:06:00,Malware Infection,55.174.251.105,low
1268,2024-01-01 01:07:00,Brute Force Attack,111.52.71.241,high
1269,2024-01-01 01:08:00,Malware Infection,107.57.237.84,medium
1270,2024-01-01 01:09:00,SQL Injection,194.64.199.202,medium
1271,2024-01-01 01:10:00,DDoS Attack,145.72.4.142,critical
1272,2024-01-01 01:11:00,Brute Force Attack,114.201.114.101,low
1273,2024-01-01 01:12:00,Phishing Attempt,178.144.4.36,high
1274,2024-01-01 01:13:00,Phishing Attempt,162.18.95.237,high
1275,2024-01-01 01:14:00,Malware Infection,214.67.25.56,critical
1276,2024-01-01 01:15:00,Malware Infection,68.175.144.62,medium
1277,2024-01-01 01:16:00,Phishing Attempt,71.168.42.193,critical
1278,2024-01-01 01:17:00,DDoS Attack,13.50.59.11,low
1279,2024-01-01 01:18:00,SQL Injection,40.18.184.130,critical
1280,2024-01-01 01:19:00,Brute Force Attack,223.74.72.224,low
1281,2024-01-01 01:20:00,Phishing Attempt,76.137.0.231,critical
1282,2024-01-01 01:21:00,Malware Infection,24.132.82.100,medium
1283,2024-01-01 01:22:00,Phishing Attempt,21.209.175.101,low
1284,2024-01-01 01:23:00,SQL Injection,212.79.44.37,medium
1285,2024-01-01 01:24:00,SQL Injection,91.182.148.106,low
1286,2024-01-01 01:25:00,DDoS Attack,148.173.157.153,medium
1287,2024-01-01 01:26:00,Malware Infection,27.32.88.81,critical
1288,2024-01-01 01:27:00,Malware Infection,108.237.63.244,critical
1289,2024-01-01 01:28:00,DDoS Attack,14.128.11.161,critical
1290,2024-01-01 01:29:00,Phishing Attempt,77.89.94.129,low
1291,2024-01-01 01:30:00,Malware Infection,214.178.75.185,critical
1292,2024-01-01 01:31:00,DDoS Attack,195.46.112.125,medium
1293,2024-01-01 01:32:00,Brute Force Attack,168.126.195.120,critical
1294,2024-01-01 01:33:00,SQL Injection,195.94.141.188,critical
1295,2024-01-01 01:34:00,SQL Injection,120.223.156.62,medium
1296,2024-01-01 01:35:00,Brute Force Attack,138.93.238.140,medium
1297,2024-01-01 01:36:00,Brute Force Attack,109.166.74.171,high
1298,2024-01-01 01:37:00,Malware Infection,45.88.184.14,high
1299,2024-01-01 01:38:00,Phishing Attempt,167.249.230.140,medium
1300,2024-01-01 01:39:00,Malware Infection,191.182.227.210,critical
1301,2024-01-01 01:40:00,Malware Infection,181.151.48.44,low
1302,2024-01-01 01:41:00,DDoS Attack,177.230.70.145,low
1303,2024-01-01 01:42:00,Phishing Attempt,175.133.19.60,critical
1304,2024-01-01 01:43:00,SQL Injection,186.27.115.254,medium
1305,2024-01-01 01:44:00,Phishing Attempt,141.104.200.235,medium
1306,2024-01-01 01:45:00,Brute Force Attack,107.142.15.76,critical
1307,2024-01-01 01:46:00,SQL Injection,186.154.1.201,critical
1308,2024-01-01 01:47:00,Phishing Attempt,33.220.122.222,critical
1309,2024-01-01 01:48:00,Brute Force Attack,195.35.207.103,medium
1310,2024-01-01 01:49:00,Phishing Attempt,5.84.116.50,medium
1311,2024-01-01 01:50:00,Brute Force Attack,27.50.204.68,low
1312,2024-01-01 01:51:00,DDoS Attack,170.162.219.229,high
1313,2024-01-01 01:52:00,DDoS Attack,183.48.68.149,medium
1314,2024-01-01 01:53:00,SQL Injection,105.227.70.114,low
1315,2024-01-01 01:54:00,DDoS Attack,32.251.206.11,critical
1316,2024-01-01 01:55:00,SQL Injection,118.149.200.181,high
1317,2024-01-01 01:56:00,DDoS Attack,108.181.176.175,high
1318,2024-01-01 01:57:00,DDoS Attack,190.114.144.7,medium
1319,2024-01-01 01:58:00,Phishing Attempt,193.173.66.119,medium
1320,2024-01-01 01:59:00,Brute Force Attack,122.210.232.185,critical
1321,2024-01-01 02:00:00,Brute Force Attack,102.117.176.102,low
1322,2024-01-01 02:01:00,SQL Injection,146.21.61.200,high
1323,2024-01-01 02:02:00,Phishing Attempt,172.102.137.172,low
1324,2024-01-01 02:03:00,Malware Infection,161.253.152.103,critical
1325,2024-01-01 02:04:00,Phishing Attempt,88.67.180.55,medium
1326,2024-01-01 02:05:00,Phishing Attempt,101.12.156.182,low
1327,2024-01-01 02:06:00,Brute Force Attack,106.207.42.51,low
1328,2024-01-01 02:07:00,SQL Injection,18.21.86.2,critical
1329,2024-01-01 02:08:00,Brute Force Attack,181.196.195.149,medium
1330,2024-01-01 02:09:00,DDoS Attack,4.60.142.94,low
1331,2024-01-01 02:10:00,Malware Infection,138.162.200.237,high
1332,2024-01-01 02:11:00,SQL Injection,109.61.156.87,low
1333,2024-01-01 02:12:00,Brute Force Attack,3.155.216.21,high
1334,2024-01-01 02:13:00,Malware Infection,84.189.219.177,critical
1335,2024-01-01 02:14:00,Brute Force Attack,96.39.11.13,low
1336,2024-01-01 02:15:00,Malware Infection,135.146.20.67,high
1337,2024-01-01 02:16:00,Malware Infection,38.194.146.167,high
1338,2024-01-01 02:17:00,DDoS Attack,162.249.40.212,low
1339,2024-01-01 02:18:00,Phishing Attempt,49.193.96.228,critical
1340,2024-01-01 02:19:00,Malware Infection,146.25.167.0,medium
1341,2024-01-01 02:20:00,DDoS Attack,182.248.163.150,critical
1342,2024-01-01 02:21:00,Phishing Attempt,34.131.212.39,low
1343,2024-01-01 02:22:00,SQL Injection,37.30.139.39,low
1344,2024-01-01 02:23:00,Malware Infection,181.63.234.183,low
1345,2024-01-01 02:24:00,DDoS Attack,88.113.232.208,critical
1346,2024-01-01 02:25:00,DDoS Attack,110.153.59.251,medium
1347,2024-01-01 02:26:00,Malware Infection,122.49.162.60,low
1348,2024-01-01 02:27:00,DDoS Attack,210.98.192.14,low
1349,2024-01-01 02:28:00,Malware Infection,38.51.44.48,low
1350,2024-01-01 02:29:00,Malware Infection,6.187.184.198,low
1351,2024-01-01 02:30:00,Malware Infection,175.227.27.156,medium
1352,2024-01-01 02:31:00,DDoS Attack,129.85.5.54,low
1353,2024-01-01 02:32:00,SQL Injection,160.9.167.222,low
1354,2024-01-01 02:33:00,Phishing Attempt,74.242.145.6,high
1355,2024-01-01 02:34:00,Malware Infection,167.237.233.216,high
1356,2024-01-01 02:35:00,DDoS Attack,159.46.11.143,critical
1357,2024-01-01 02:36:00,DDoS Attack,155.138.186.143,high
1358,2024-01-01 02:37:00,Brute Force Attack,110.57.253.200,low
1359,2024-01-01 02:38:00,SQL Injection,34.236.242.94,high
1360,2024-01-01 02:39:00,Malware Infection,176.178.75.6,critical
1361,2024-01-01 02:40:00,SQL Injection,24.65.101.25,low
1362,2024-01-01 02:41:00,Malware Infection,191.23.37.226,high
1363,2024-01-01 02:42:00,Phishing Attempt,54.219.205.150,medium
1364,2024-01-01 02:43:00,DDoS Attack,189.186.203.104,medium
1365,2024-01-01 02:44:00,Malware Infection,9.62.196.247,high
1366,2024-01-01 02:45:00,Brute Force Attack,191.198.103.104,high
1367,2024-01-01 02:46:00,Brute Force Attack,192.222.212.11,low
1368,2024-01-01 02:47:00,SQL Injection,76.201.46.64,high
1369,2024-01-01 02:48:00,Malware Infection,164.22.64.128,medium
1370,2024-01-01 02:49:00,DDoS Attack,184.116.127.213,critical
1371,2024-01-01 02:50:00,Brute Force Attack,150.61.69.194,low
1372,2024-01-01 02:51:00,Malware Infection,36.38.249.82,critical
1373,2024-01-01 02:52:00,DDoS Attack,95.118.88.75,critical
1374,2024-01-01 02:53:00,Phishing Attempt,154.226.112.130,critical
1375,2024-01-01 02:54:00,SQL Injection,77.24.248.240,critical
1376,2024-01-01 02:55:00,Malware Infection,89.255.172.74,low
1377,2024-01-01 02:56:00,Phishing Attempt,2.253.23.20,critical
1378,2024-01-01 02:57:00,Phishing Attempt,137.180.81.6,medium
1379,2024-01-01 02:58:00,Phishing Attempt,114.83.254.69,high
1380,2024-01-01 02:59:00,Phishing Attempt,52.54.199.218,high
1381,2024-01-01 03:00:00,Brute Force Attack,24.241.31.139,critical
1382,2024-01-01 03:01:00,SQL Injection,107.130.231.223,low
1383,2024-01-01 03:02:00,Malware Infection,119.175.222.142,medium
1384,2024-01-01 03:03:00,Malware Infection,181.37.157.209,medium
1385,2024-01-01 03:04:00,DDoS Attack,23.163.97.34,critical
1386,2024-01-01 03:05:00,SQL Injection,82.166.25.148,medium
1387,2024-01-01 03:06:00,Malware Infection,83.135.220.62,critical
1388,2024-01-01 03:07:00,SQL Injection,181.253.85.126,high
1389,2024-01-01 03:08:00,Malware Infection,177.89.179.103,critical
1390,2024-01-01 03:09:00,DDoS Attack,102.168.126.221,high
1391,2024-01-01 03:10:00,SQL Injection,14.206.134.29,low
1392,2024-01-01 03:11:00,Malware Infection,19.40.232.37,low
1393,2024-01-01 03:12:00,Brute Force Attack,58.86.254.185,medium
1394,2024-01-01 03:13:00,DDoS Attack,79.116.135.94,low
1395,2024-01-01 03:14:00,Brute Force Attack,33.143.250.77,low
1396,2024-01-01 03:15:00,DDoS Attack,63.203.166.146,critical
1397,2024-01-01 03:16:00,Phishing Attempt,41.93.136.87,high
1398,2024-01-01 03:17:00,SQL Injection,41.198.31.188,critical
1399,2024-01-01 03:18:00,Phishing Attempt,198.94.221.18,critical
1400,2024-01-01 03:19:00,Malware Infection,3.27.55.136,critical
1401,2024-01-01 03:20:00,Brute Force Attack,16.128.215.170,high
1402,2024-01-01 03:21:00,Malware Infection,200.181.24.98,low
1403,2024-01-01 03:22:00,Malware Infection,158.68.206.207,high
1404,2024-01-01 03:23:00,Malware Infection,211.155.54.54,low
1405,2024-01-01 03:24:00,Brute Force Attack,73.223.141.51,low
1406,2024-01-01 03:25:00,Malware Infection,91.106.65.6,low
1407,2024-01-01 03:26:00,Phishing Attempt,220.106.58.233,critical
1408,2024-01-01 03:27:00,Phishing Attempt,122.248.172.187,critical
1409,2024-01-01 03:28:00,DDoS Attack,176.59.89.16,high
1410,2024-01-01 03:29:00,Phishing Attempt,60.100.233.162,medium
1411,2024-01-01 03:30:00,DDoS Attack,6.23.230.117,critical
1412,2024-01-01 03:31:00,Malware Infection,159.135.156.175,high
1413,2024-01-01 03:32:00,SQL Injection,132.189.251.166,critical
1414,2024-01-01 03:33:00,SQL Injection,173.253.199.81,medium
1415,2024-01-01 03:34:00,Brute Force Attack,162.6.203.62,medium
1416,2024-01-01 03:35:00,Malware Infection,47.0.143.10,high
1417,2024-01-01 03:36:00,SQL Injection,152.16.55.186,medium
1418,2024-01-01 03:37:00,Malware Infection,145.213.84.29,critical
1419,2024-01-01 03:38:00,SQL Injection,47.167.8.212,medium
1420,2024-01-01 03:39:00,Phishing Attempt,42.74.254.114,critical
1421,2024-01-01 03:40:00,SQL Injection,9.206.221.59,high
1422,2024-01-01 03:41:00,SQL Injection,146.72.11.192,high
1423,2024-01-01 03:42:00,Phishing Attempt,34.28.117.9,critical
1424,2024-01-01 03:43:00,Malware Infection,94.201.40.109,critical
1425,2024-01-01 03:44:00,Brute Force Attack,65.112.165.17,medium
1426,2024-01-01 03:45:00,Brute Force Attack,201.229.217.106,high
1427,2024-01-01 03:46:00,SQL Injection,106.216.184.89,low
1428,2024-01-01 03:47:00,Phishing Attempt,64.201.33.226,critical
1429,2024-01-01 03:48:00,Brute Force Attack,220.132.203.92,medium
1430,2024-01-01 03:49:00,Phishing Attempt,155.132.145.211,low
1431,2024-01-01 03:50:00,DDoS Attack,205.10.134.130,medium
1432,2024-01-01 03:51:00,Malware Infection,136.59.5.117,low
1433,2024-01-01 03:52:00,DDoS Attack,119.7.36.167,low
1434,2024-01-01 03:53:00,Phishing Attempt,160.37.216.37,high
1435,2024-01-01 03:54:00,Malware Infection,182.106.112.172,critical
1436,2024-01-01 03:55:00,DDoS Attack,137.185.69.12,medium
1437,2024-01-01 03:56:00,Malware Infection,114.31.159.82,medium
1438,2024-01-01 03:57:00,DDoS Attack,92.53.192.11,low
1439,2024-01-01 03:58:00,Malware Infection,189.20.97.240,critical
1440,2024-01-01 03:59:00,Malware Infection,123.117.73.103,critical
1441,2024-01-01 04:00:00,SQL Injection,72.255.12.255,medium
1442,2024-01-01 04:01:00,Malware Infection,90.32.125.250,high
1443,2024-01-01 04:02:00,SQL Injection,211.119.234.245,medium
1444,2024-01-01 04:03:00,Brute Force Attack,131.212.253.84,medium
1445,2024-01-01 04:04:00,SQL Injection,32.99.42.86,high
1446,2024-01-01 04:05:00,Phishing Attempt,216.233.1.16,low
1447,2024-01-01 04:06:00,Brute Force Attack,116.162.20.18,high
1448,2024-01-01 04:07:00,SQL Injection,217.26.140.78,high
1449,2024-01-01 04:08:00,Phishing Attempt,165.148.91.5,high
1450,2024-01-01 04:09:00,Malware Infection,164.141.171.162,medium
1451,2024-01-01 04:10:00,SQL Injection,80.254.20.70,critical
1452,2024-01-01 04:11:00,SQL Injection,223.189.241.177,low
1453,2024-01-01 04:12:00,SQL Injection,146.24.120.104,high
1454,2024-01-01 04:13:00,Malware Infection,213.242.1.151,high
1455,2024-01-01 04:14:00,DDoS Attack,152.215.161.209,medium
1456,2024-01-01 04:15:00,DDoS Attack,188.68.122.61,medium
1457,2024-01-01 04:16:00,DDoS Attack,204.93.68.9,high
1458,2024-01-01 04:17:00,Malware Infection,90.77.93.7,low
1459,2024-01-01 04:18:00,Brute Force Attack,124.232.230.233,critical
1460,2024-01-01 04:19:00,SQL Injection,211.229.177.191,critical
1461,2024-01-01 04:20:00,SQL Injection,81.3.148.102,critical
1462,2024-01-01 04:21:00,SQL Injection,87.212.254.152,critical
1463,2024-01-01 04:22:00,Phishing Attempt,65.237.129.58,critical
1464,2024-01-01 04:23:00,DDoS Attack,188.8.7.123,medium
1465,2024-01-01 04:24:00,SQL Injection,133.47.10.163,medium
1466,2024-01-01 04:25:00,Malware Infection,148.114.152.10,high
1467,2024-01-01 04:26:00,Malware Infection,163.2.116.254,low
1468,2024-01-01 04:27:00,DDoS Attack,140.9.136.77,critical
1469,2024-01-01 04:28:00,Phishing Attempt,165.125.170.32,medium
1470,2024-01-01 04:29:00,Brute Force Attack,107.195.14.105,high
1471,2024-01-01 04:30:00,Brute Force Attack,209.12.167.119,high
1472,2024-01-01 04:31:00,DDoS Attack,113.240.201.104,medium
1473,2024-01-01 04:32:00,Malware Infection,45.24.40.25,critical
1474,2024-01-01 04:33:00,Malware Infection,214.79.9.165,low
1475,2024-01-01 04:34:00,Phishing Attempt,46.150.110.35,medium
1476,2024-01-01 04:35:00,Phishing Attempt,123.186.96.107,medium
1477,2024-01-01 04:36:00,Brute Force Attack,134.78.107.121,low
1478,2024-01-01 04:37:00,DDoS Attack,188.106.29.1,medium
1479,2024-01-01 04:38:00,Brute Force Attack,83.247.31.179,high
1480,2024-01-01 04:39:00,SQL Injection,79.18.236.192,high
1481,2024-01-01 04:40:00,Malware Infection,18.72.45.244,critical
1482,2024-01-01 04:41:00,Brute Force Attack,96.155.252.46,high
1483,2024-01-01 04:42:00,Brute Force Attack,204.8.15.229,critical
1484,2024-01-01 04:43:00,Phishing Attempt,191.11.31.232,critical
1485,2024-01-01 04:44:00,Brute Force Attack,182.76.62.26,medium
1486,2024-01-01 04:45:00,Brute Force Attack,198.213.239.77,low
1487,2024-01-01 04:46:00,Brute Force Attack,40.201.20.234,critical
1488,2024-01-01 04:47:00,DDoS Attack,43.3.61.2,high
1489,2024-01-01 04:48:00,Brute Force Attack,19.32.63.83,medium
1490,2024-01-01 04:49:00,DDoS Attack,45.47.48.94,critical
1491,2024-01-01 04:50:00,Phishing Attempt,173.189.21.219,critical
1492,2024-01-01 04:51:00,Brute Force Attack,29.116.42.126,critical
1493,2024-01-01 04:52:00,Brute Force Attack,129.30.158.135,critical
1494,2024-01-01 04:53:00,Brute Force Attack,164.128.204.199,high
1495,2024-01-01 04:54:00,Malware Infection,20.203.45.82,medium
1496,2024-01-01 04:55:00,DDoS Attack,138.54.202.28,high
1497,2024-01-01 04:56:00,Brute Force Attack,166.114.37.247,high
1498,2024-01-01 04:57:00,Malware Infection,208.119.222.224,medium
1499,2024-01-01 04:58:00,Malware Infection,172.183.146.132,low
1500,2024-01-01 04:59:00,DDoS Attack,71.71.78.218,critical
